,단지명,시군구,도로명
3140,강남한양수자인(4단지),서울특별시 강남구 자곡동,자곡로 260
3546,강변삼부아파트,서울특별시 강남구 삼성동,봉은사로113길 25
3573,강변상지리츠빌,서울특별시 강남구 청담동,선릉로190길 112
3575,개나리4,서울특별시 강남구 역삼동,언주로 406
3577,개나리SK뷰,서울특별시 강남구 역삼동,역삼로 315-1
3658,개나리래미안,서울특별시 강남구 역삼동,역삼로 306
3823,개나리푸르지오,서울특별시 강남구 역삼동,역삼로 314
3914,개포2차현대아파트(220),서울특별시 강남구 개포동,언주로 103
3951,개포6차우성아파트1동~8동,서울특별시 강남구 개포동,언주로 3
4123,개포더샵트리에,서울특별시 강남구 개포동,개포로 311
4150,개포래미안포레스트,서울특별시 강남구 개포동,개포로 264
4157,개포래미안포레스트,서울특별시 강남구 개포동, 
4565,개포우성1,서울특별시 강남구 대치동,선릉로 120
4889,개포우성2,서울특별시 강남구 대치동,선릉로 120
5061,개포우성3차,서울특별시 강남구 개포동,개포로 307
5264,개포자이,서울특별시 강남구 개포동,개포로109길 69
5344,개포주공1단지,서울특별시 강남구 개포동,개포로 310
5359,개포주공1단지,서울특별시 강남구 개포동,선릉로 7
5366,개포주공5단지,서울특별시 강남구 개포동,삼성로4길 17
5936,개포주공6단지,서울특별시 강남구 개포동,개포로 516
6652,개포주공7단지,서울특별시 강남구 개포동,개포로 516
7256,개포한신,서울특별시 강남구 일원동,개포로110길 43
7464,개포현대200동,서울특별시 강남구 개포동,언주로 105
7496,개포현대6차,서울특별시 강남구 개포동,개포로15길 32-8
7507,갤러리아트,서울특별시 강남구 역삼동,언주로63길 30
7512,갤러리하우스,서울특별시 강남구 역삼동,도곡로33길 16
7515,거평빌라트,서울특별시 강남구 역삼동,도곡로17길 12
7517,거평프리젠,서울특별시 강남구 논현동,강남대로112길 41
7576,경남,서울특별시 강남구 도곡동,논현로 209
7724,경남1,서울특별시 강남구 개포동,언주로 110
7907,경남2차,서울특별시 강남구 개포동,언주로 110
7999,경남논현,서울특별시 강남구 논현동,언주로116길 12
8027,경남아너스빌,서울특별시 강남구 역삼동,언주로85길 13
8083,경일역삼,서울특별시 강남구 역삼동,논현로72길 32
8088,골든아트빌,서울특별시 강남구 청담동,삼성로135길 28
8103,골든카운티,서울특별시 강남구 삼성동,학동로68길 16
8111,골든캐슬,서울특별시 강남구 논현동,도산대로54길 48-8
8112,공간쉐르빌,서울특별시 강남구 역삼동,언주로63길 32
8116,구산,서울특별시 강남구 청담동,도산대로101길 34
8131,그라나다,서울특별시 강남구 삼성동,선릉로112길 74
8164,그랑디오스,서울특별시 강남구 논현동,봉은사로51길 18
8165,그랜빌캐슬,서울특별시 강남구 도곡동,남부순환로379길 35
8167,그린빌리지,서울특별시 강남구 개포동,논현로4길 28
8171,금광아크존(635-14),서울특별시 강남구 신사동,압구정로42길 36
8194,금호어울림,서울특별시 강남구 역삼동,도곡로7길 22
8198,금호어울림,서울특별시 강남구 삼성동,봉은사로111길 25
8289,까치마을,서울특별시 강남구 수서동,광평로19길 10
9432,네스빌(728-10),서울특별시 강남구 역삼동,테헤란로28길 47
9436,네오블로썸,서울특별시 강남구 삼성동,선릉로112길 47
9445,네오빌,서울특별시 강남구 논현동,강남대로132길 42
9452,노블스위트,서울특별시 강남구 역삼동,역삼로19길 14
9456,노블카운티,서울특별시 강남구 역삼동,도곡로19길 13
9467,노블테라스,서울특별시 강남구 삼성동,봉은사로57길 17
9476,노빌리티빌리지,서울특별시 강남구 대치동,삼성로51길 10-13
9480,논현동월드메르디앙,서울특별시 강남구 논현동,학동로38길 22
9507,논현동프라임,서울특별시 강남구 논현동,논현로113길 5
9516,논현동한화꿈에그린,서울특별시 강남구 논현동,논현로111길 39
9549,논현베르빌,서울특별시 강남구 논현동,학동로30길 21
9574,논현빌라트,서울특별시 강남구 논현동,선릉로137길 6
9576,논현아이파크,서울특별시 강남구 논현동,언주로 615
9618,논현아트빌,서울특별시 강남구 논현동,논현로124길 7
9628,논현웰스톤,서울특별시 강남구 논현동,학동로43길 38
9651,논현인텔(9-2),서울특별시 강남구 논현동,도산대로24길 19
9661,논현파라곤,서울특별시 강남구 논현동,학동로 338
9671,논현프라임아파트,서울특별시 강남구 논현동,봉은사로11길 11
9681,논현한가람빌라트,서울특별시 강남구 논현동,도산대로50길 54
9693,뉴엠빌라트,서울특별시 강남구 역삼동,강남대로94길 27-7
9694,뉴현대,서울특별시 강남구 신사동,압구정로18길 14-14
9709,뉴현대리버빌,서울특별시 강남구 청담동,영동대로142길 7
9710,뉴현대파크빌,서울특별시 강남구 개포동,논현로2길 61-4
9721,다우림하우스,서울특별시 강남구 삼성동,영동대로128길 55
9735,대림,서울특별시 강남구 도곡동,논현로41길 10
9753,대림,서울특별시 강남구 도곡동,남부순환로365길 16
9822,대림빌라트,서울특별시 강남구 압구정동,압구정로29길 51
9832,대림아크로빌,서울특별시 강남구 도곡동,언주로30길 13
9926,대림역삼,서울특별시 강남구 역삼동,언주로 316
9998,대명벨리온,서울특별시 강남구 역삼동,역삼로25길 27
10020,대명비발디,서울특별시 강남구 도곡동,도곡로6길 18
10022,대성아파트,서울특별시 강남구 신사동,논현로151길 45
10031,대우디오빌,서울특별시 강남구 도곡동,강남대로 256
10032,대우디오빌,서울특별시 강남구 역삼동,언주로 427
10262,대우디오빌플러스,서울특별시 강남구 역삼동,강남대로84길 33
10308,대우리츠카운티,서울특별시 강남구 청담동,도산대로83길 35
10313,대우멤버스카운티(101동),서울특별시 강남구 삼성동,영동대로114길 71-3
10325,대우멤버스카운티(102동),서울특별시 강남구 삼성동,영동대로118길 76
10335,대우멤버스카운티201,서울특별시 강남구 삼성동,봉은사로57길 37
10337,대우멤버스카운티301,서울특별시 강남구 삼성동,봉은사로57길 33
10351,대우멤버스카운티501,서울특별시 강남구 삼성동,봉은사로55길 36
10357,대우멤버스카운티Ⅱ,서울특별시 강남구 청담동,도산대로100길 22-15
10359,대우아이빌멤버스(891-26),서울특별시 강남구 대치동,삼성로85길 42
10408,대우아이빌명문가(891-23),서울특별시 강남구 대치동,선릉로90길 56
10503,대우유로카운티,서울특별시 강남구 청담동,도산대로92길 10
10557,대치SKVIEW,서울특별시 강남구 대치동,삼성로51길 25
10684,대치동더블유타워,서울특별시 강남구 대치동,역삼로 555
10699,대치동우정에쉐르1,서울특별시 강남구 대치동,삼성로85길 38
10778,대치동우정에쉐르2(890-42),서울특별시 강남구 대치동,테헤란로68길 15
10787,대치삼성,서울특별시 강남구 대치동,도곡로78길 22
11332,대치아이파크,서울특별시 강남구 대치동,선릉로 222
11719,대치우성아파트1동2동3동5동6동7동,서울특별시 강남구 대치동,영동대로 230
11914,대치주성,서울특별시 강남구 대치동,삼성로68길 5
11925,대치타워,서울특별시 강남구 대치동,삼성로71길 11-8
11929,대치하나빌,서울특별시 강남구 대치동,삼성로57길 37-5
11935,대치한신휴플러스,서울특별시 강남구 대치동,선릉로76길 12
11976,대치현대,서울특별시 강남구 대치동,삼성로64길 5
12364,대치효성,서울특별시 강남구 대치동,삼성로64길 12
12433,더갤러리파크,서울특별시 강남구 청담동,영동대로141길 14
12436,더그레이스,서울특별시 강남구 논현동,언주로125길 12
12445,더원센트럴,서울특별시 강남구 논현동,학동로53길 3-8
12482,도곡1차아이파크,서울특별시 강남구 도곡동,도곡로28길 8
12579,도곡2차I'PARK,서울특별시 강남구 도곡동,도곡로14길 28
12591,도곡3차아이파크,서울특별시 강남구 도곡동,도곡로14길 21
12593,도곡3차아이파크,서울특별시 강남구 도곡동,도곡로14길 27
12598,도곡그린빌,서울특별시 강남구 도곡동,강남대로44길 24
12614,도곡동STAY77,서울특별시 강남구 도곡동,남부순환로351길 4
12658,도곡렉슬,서울특별시 강남구 도곡동,선릉로 221
14043,도곡스타빌,서울특별시 강남구 도곡동,남부순환로370길 20
14054,도곡스타클래스,서울특별시 강남구 도곡동,남부순환로 2615
14090,도곡쌍용예가,서울특별시 강남구 도곡동,남부순환로363길 30
14198,도곡우성아파트,서울특별시 강남구 도곡동,남부순환로363길 49
14386,도곡지웰카운티101동,서울특별시 강남구 도곡동,남부순환로373길 3
14392,도곡지웰카운티102동,서울특별시 강남구 도곡동,남부순환로373길 9
14405,도곡푸르지오,서울특별시 강남구 도곡동,강남대로54길 6
14407,도곡푸르지오102동,서울특별시 강남구 도곡동,강남대로 272
14412,도곡하이빌,서울특별시 강남구 도곡동,남부순환로363길 9-6
14416,도곡현대힐스테이트101동,서울특별시 강남구 도곡동,남부순환로379길 15
14418,도곡현대힐스테이트102동,서울특별시 강남구 도곡동,남부순환로377길 18
14419,도곡현대힐스테이트103동,서울특별시 강남구 도곡동,남부순환로379길 19
14424,동구싼타빌,서울특별시 강남구 삼성동,영동대로112길 24
14441,동민맥스빌A동,서울특별시 강남구 대치동,선릉로62길 38
14477,동민맥스빌B동,서울특별시 강남구 대치동,도곡로69길 7
14489,동부센트레빌,서울특별시 강남구 대치동,선릉로 206
14523,동부센트레빌,서울특별시 강남구 논현동,언주로116길 6
14597,동부센트레빌,서울특별시 강남구 역삼동,선릉로 423
14825,동양,서울특별시 강남구 대치동,선릉로72길 10-7
14841,동양파라곤,서울특별시 강남구 논현동,언주로130길 30
14845,동양파라곤,서울특별시 강남구 청담동,학동로97길 31
14887,동원스위트뷰역삼,서울특별시 강남구 역삼동,역삼로19길 25
14910,동익,서울특별시 강남구 수서동,광평로39길 3
15118,동일파크스위트,서울특별시 강남구 삼성동,영동대로112길 67
15126,동현아파트1~6,서울특별시 강남구 논현동,언주로146길 18
15335,두산위브1단지,서울특별시 강남구 논현동,학동로46길 38
15391,두산위브2단지,서울특별시 강남구 논현동,언주로122길 25
15439,두영,서울특별시 강남구 논현동,논현로124길 8
15449,디에이치아너힐즈,서울특별시 강남구 개포동,삼성로 11
15465,디에이치아너힐즈,서울특별시 강남구 개포동, 
15969,디에이치자이개포,서울특별시 강남구 일원동,영동대로 22
16346,디에이치포레센트,서울특별시 강남구 일원동,개포로110길 38
16383,라이헤스빌,서울특별시 강남구 논현동,선릉로137길 21
16390,라테라스청담,서울특별시 강남구 청담동,학동로81길 9
16493,래미안 개포 루체하임,서울특별시 강남구 일원동,개포로110길 50
16936,래미안강남힐즈,서울특별시 강남구 자곡동,자곡로 101
17319,래미안그레이튼,서울특별시 강남구 역삼동,도곡로43길 20
17490,래미안그레이튼(진달래2차),서울특별시 강남구 역삼동,도곡로43길 21
17497,래미안그레이튼(진달래2차),서울특별시 강남구 역삼동,도곡로 306
17750,래미안대치팰리스,서울특별시 강남구 대치동,삼성로51길 37
17753,래미안대치팰리스,서울특별시 강남구 대치동,삼성로51길 35
18463,래미안대치하이스턴,서울특별시 강남구 대치동,도곡로93길 12
18658,래미안도곡카운티,서울특별시 강남구 도곡동,도곡로 320
18856,래미안라클래시,서울특별시 강남구 삼성동,삼성로 651
18858,래미안라클래시,서울특별시 강남구 삼성동, 
18958,래미안블레스티지,서울특별시 강남구 개포동,선릉로 8
19263,래미안블레스티지,서울특별시 강남구 개포동, 
20016,래미안삼성1차(103-22),서울특별시 강남구 삼성동,영동대로114길 56
20070,래미안삼성1차(105-0),서울특별시 강남구 삼성동,영동대로114길 56
20117,래미안삼성1차(201동),서울특별시 강남구 삼성동,영동대로114길 56
20135,래미안삼성2차,서울특별시 강남구 삼성동,선릉로130길 20
20214,래미안신사,서울특별시 강남구 신사동,압구정로2길 20
20239,래미안청담로이뷰,서울특별시 강남구 청담동,영동대로142길 16
20313,래미안펜타빌,서울특별시 강남구 역삼동,역삼로 309
20399,래미안포레,서울특별시 강남구 자곡동,밤고개로21길 25
20766,럭키(462),서울특별시 강남구 도곡동,남부순환로 2740
20823,럭키(963),서울특별시 강남구 도곡동,논현로 213
21200,레미안삼성1차(101동),서울특별시 강남구 삼성동,영동대로114길 56
21237,로데오현대,서울특별시 강남구 신사동,압구정로50길 28
21282,로덴하우스웨스트빌리지,서울특별시 강남구 도곡동,남부순환로378길 11
21287,로덴하우스이스트빌리지,서울특별시 강남구 도곡동,남부순환로378길 9
21288,로얄빌리지,서울특별시 강남구 역삼동,테헤란로21길 18
21297,로얄팰리스,서울특별시 강남구 역삼동,테헤란로13길 45
21302,로체샤르캐슬,서울특별시 강남구 논현동,언주로136길 16
21313,롯데캐슬,서울특별시 강남구 대치동,삼성로85길 11
21361,롯데캐슬노블,서울특별시 강남구 역삼동,도곡로13길 19
21389,롯데캐슬리베,서울특별시 강남구 대치동,도곡로 404
21429,롯데캐슬모닝,서울특별시 강남구 도곡동,도곡로14길 12
21447,롯데캐슬프레미어,서울특별시 강남구 삼성동,선릉로126길 22
21589,리갈팰리스,서울특별시 강남구 신사동,도산대로35길 46
21590,리더스,서울특별시 강남구 개포동,논현로2길 62
21595,리더스빌,서울특별시 강남구 논현동,논현로113길 7
21597,리츠빌아파트,서울특별시 강남구 역삼동,논현로64길 28
21604,리치타워,서울특별시 강남구 역삼동,논현로105길 52
21612,마블하우스,서울특별시 강남구 논현동,봉은사로51길 36
21614,마일스디오빌,서울특별시 강남구 논현동,학동로 165
21699,마크힐스웨스트윙,서울특별시 강남구 청담동,영동대로142길 21
21703,마크힐스이스트윙,서울특별시 강남구 청담동,영동대로142길 19
21706,매봉삼성,서울특별시 강남구 도곡동,언주로 203
21777,메트로,서울특별시 강남구 대치동,삼성로75길 34
21781,명인갤러리,서울특별시 강남구 역삼동,언주로75길 22
21789,명인갤러리2차,서울특별시 강남구 역삼동,역삼로 237
21794,목련타운,서울특별시 강남구 일원동,광평로19길 15
22022,목화,서울특별시 강남구 청담동,도산대로85길 53
22028,미도맨션3차,서울특별시 강남구 대치동,남부순환로397길 5
22029,미성1차,서울특별시 강남구 압구정동,압구정로11길 17
22142,미성2차,서울특별시 강남구 압구정동,압구정로 113
22534,미켈란107,서울특별시 강남구 삼성동,영동대로 602
22550,미켈란147,서울특별시 강남구 삼성동,봉은사로 516
22576,범신칼릭스빌,서울특별시 강남구 청담동,도산대로89길 12
22591,베스젠빌,서울특별시 강남구 역삼동,논현로97길 74
22593,벨라빌,서울특별시 강남구 도곡동,남부순환로375길 6
22595,벨러스빌,서울특별시 강남구 논현동,학동로5길 17
22596,불루밍코트,서울특별시 강남구 역삼동,논현로71길 46
22599,브라운스톤역삼,서울특별시 강남구 역삼동,역삼로 171
22615,블루밍하우스,서울특별시 강남구 삼성동,학동로82길 27
22617,블루밍하우스,서울특별시 강남구 삼성동,학동로82길 25
22622,비쥬힐,서울특별시 강남구 논현동,학동로21길 23
22624,빌폴라리스,서울특별시 강남구 청담동,압구정로79길 76
22625,삼경하이빌1,서울특별시 강남구 도곡동,도곡로2길 46
22656,삼경하이빌2,서울특별시 강남구 도곡동,강남대로48길 15
22684,삼부아그레빌,서울특별시 강남구 삼성동,영동대로114길 63
22730,삼부아파트(101동),서울특별시 강남구 삼성동,봉은사로111길 26
22761,삼부아파트102동,서울특별시 강남구 삼성동,봉은사로111길 34
22795,삼성,서울특별시 강남구 수서동,광평로31길 27
22802,삼성,서울특별시 강남구 도곡동,남부순환로379길 14
22830,삼성,서울특별시 강남구 일원동,개포로124길 27
23346,삼성2차,서울특별시 강남구 대치동,삼성로57길 45
23358,삼성3차,서울특별시 강남구 대치동,도곡로78길 13
23378,삼성그랑빌,서울특별시 강남구 삼성동,삼성로104길 5
23380,삼성더파크뷰,서울특별시 강남구 삼성동,선릉로108길 33
23381,삼성동대성유니드,서울특별시 강남구 삼성동,테헤란로77길 26
23401,삼성동드림하우스,서울특별시 강남구 삼성동,봉은사로71길 19
23414,삼성동라테라스,서울특별시 강남구 삼성동,봉은사로 645
23423,삼성동롯데아파트,서울특별시 강남구 삼성동,학동로 432
23546,삼성동롯데캐슬킹덤,서울특별시 강남구 삼성동,선릉로112길 53
23571,삼성동브라운스톤레전드,서울특별시 강남구 삼성동,선릉로 660
23580,삼성동센트럴아이파크,서울특별시 강남구 삼성동,삼성로 629
23737,삼성동신도브래뉴,서울특별시 강남구 삼성동,삼성로103길 12
23742,삼성동신영지웰,서울특별시 강남구 삼성동,봉은사로 448
23751,삼성동씨엘케이,서울특별시 강남구 삼성동,학동로 410
23754,삼성동에스케이뷰,서울특별시 강남구 삼성동,봉은사로109길 14-8
23777,삼성동중앙하이츠빌리지,서울특별시 강남구 삼성동,학동로68길 30
23879,삼성동한솔아파트,서울특별시 강남구 삼성동,학동로64길 7
24063,삼성동헤렌하우스2(82-4),서울특별시 강남구 삼성동,영동대로128길 51
24064,삼성동힐스테이트 1단지,서울특별시 강남구 삼성동,학동로68길 29
24567,삼성래미안,서울특별시 강남구 도곡동,남부순환로 2803
24882,삼성루첸시아,서울특별시 강남구 삼성동,삼성로120길 17
24884,삼성리치빌1,서울특별시 강남구 삼성동,학동로82길 6
24909,삼성벨라스빌,서울특별시 강남구 삼성동,봉은사로63길 47
24921,삼성빌라트,서울특별시 강남구 논현동,학동로31길 29
24934,삼성아셈,서울특별시 강남구 삼성동,봉은사로82길 24
24937,삼성아트빌,서울특별시 강남구 삼성동,영동대로112길 26
24938,삼성오네뜨,서울특별시 강남구 삼성동,테헤란로79길 42
24948,삼성월드타워,서울특별시 강남구 삼성동,학동로 408
24950,삼성웰피아,서울특별시 강남구 삼성동,테헤란로77길 31
24959,삼성청담공원아파트,서울특별시 강남구 청담동,도산대로96길 39
25121,삼성청담아파트,서울특별시 강남구 청담동,학동로 405
25194,삼성파크,서울특별시 강남구 삼성동,삼성로99길 14
25213,삼성팰리스(71-16),서울특별시 강남구 삼성동,삼성로112길 8
25230,삼성펠리스,서울특별시 강남구 삼성동,테헤란로79길 31
25238,삼성풍림2차아파트,서울특별시 강남구 삼성동,봉은사로105길 12-7
25327,삼익,서울특별시 강남구 수서동,광평로51길 27
25330,삼익,서울특별시 강남구 도곡동,논현로 218
25917,삼익대청아파트,서울특별시 강남구 개포동,개포로109길 21
26595,삼호,서울특별시 강남구 도곡동,도곡로 242
26637,삼호빌라A동,서울특별시 강남구 청담동,도산대로83길 43
26641,삼호빌라B동,서울특별시 강남구 청담동,도산대로83길 49
26645,삼호빌라씨동,서울특별시 강남구 청담동,도산대로83길 55
26646,삼환(101동),서울특별시 강남구 청담동,학동로77길 49
26724,삼환SOGOOD,서울특별시 강남구 대치동,도곡로 413
26744,상록수,서울특별시 강남구 일원동,광평로10길 15
27116,상아빌라트,서울특별시 강남구 삼성동,봉은사로71길 13
27125,상지리츠빌,서울특별시 강남구 개포동,개포로 405
27130,상지리츠빌(127-16),서울특별시 강남구 청담동,도산대로101길 15
27142,상지리츠빌(1호라인),서울특별시 강남구 역삼동,언주로 320
27143,상지리츠빌(2호라인),서울특별시 강남구 역삼동,언주로 322
27148,상지리츠빌4A,서울특별시 강남구 청담동,압구정로77길 43
27149,상지리츠빌4B,서울특별시 강남구 청담동,압구정로77길 39
27153,상지리츠빌5A,서울특별시 강남구 청담동,도산대로89길 36
27157,상지리츠빌5B,서울특별시 강남구 청담동,도산대로101길 17-5
27158,상지리츠빌6,서울특별시 강남구 청담동,도산대로85길 52
27172,상지리츠빌9차,서울특별시 강남구 청담동,압구정로77길 27
27174,상지리츠빌역삼2차,서울특별시 강남구 역삼동,도곡로43길 37
27192,상지리츠빌카일룸,서울특별시 강남구 도곡동,남부순환로373길 23
27193,상지리츠빌카일룸(65-4),서울특별시 강남구 삼성동,삼성로 636
27197,상지리츠빌카일룸2차,서울특별시 강남구 청담동,압구정로79길 87
27198,상지리츠빌카일룸3차,서울특별시 강남구 청담동,압구정로79길 72
27199,새롬(1164-12),서울특별시 강남구 개포동,논현로2길 34
27201,새롬(1164-13),서울특별시 강남구 개포동,논현로2길 36
27211,새롬(1164-14),서울특별시 강남구 개포동,논현로2길 38
27221,샘터마을,서울특별시 강남구 일원동,일원로 120
27397,서광아파트,서울특별시 강남구 삼성동,선릉로130길 19
27523,석탑아파트101동,서울특별시 강남구 삼성동,학동로 412
27598,선경1차(1동-7동),서울특별시 강남구 대치동,삼성로 151
27884,선경2차(8동-12동),서울특별시 강남구 대치동,삼성로 151
28081,선경3차,서울특별시 강남구 대치동,남부순환로395길 10
28115,선릉역대우아이빌(890-49),서울특별시 강남구 대치동,테헤란로64길 9
28158,선릉역풍림아이원레몬,서울특별시 강남구 대치동,테헤란로64길 13
28170,성영forU,서울특별시 강남구 역삼동,선릉로107길 24
28182,성원대치2단지아파트,서울특별시 강남구 개포동,개포로109길 9
29618,세곡리엔파크(3단지),서울특별시 강남구 세곡동,헌릉로590길 11
29784,세곡리엔파크(4단지),서울특별시 강남구 세곡동,헌릉로590길 88
29927,세곡푸르지오,서울특별시 강남구 세곡동,자곡로 21
30345,세방타운하우스,서울특별시 강남구 삼성동,삼성로120길 21
30353,세방하이빌1,서울특별시 강남구 역삼동,역삼로 240
30387,세방하이빌2,서울특별시 강남구 역삼동,역삼로 240-1
30401,세연파크뷰,서울특별시 강남구 대치동,삼성로63길 16-5
30416,세영팔레스타운,서울특별시 강남구 대치동,영동대로65길 57
30474,세종빌라트,서울특별시 강남구 역삼동,도곡로23길 31
30477,세호시티라이프,서울특별시 강남구 논현동,강남대로128길 27
30494,수서,서울특별시 강남구 일원동,양재대로55길 12
30975,수서한아름,서울특별시 강남구 수서동,광평로51길 22
31168,스위트캐슬레지던스,서울특별시 강남구 논현동,학동로7길 6
31184,스카이써밋아파트,서울특별시 강남구 대치동,삼성로67길 14
31192,시니어스홈,서울특별시 강남구 자곡동,자곡로 100-2
31195,시티(A동),서울특별시 강남구 삼성동,봉은사로109길 66-1
31202,시티(B동),서울특별시 강남구 삼성동,봉은사로109길 66-7
31204,시티프라디움더강남101동,서울특별시 강남구 역삼동,언주로 557
31274,시티프라디움더강남201동,서울특별시 강남구 역삼동,언주로 555
31292,신동아,서울특별시 강남구 수서동,광평로47길 17
31301,신동아,서울특별시 강남구 청담동,학동로105길 30
32314,신동아,서울특별시 강남구 논현동,논현로118길 17
32429,신동아(22),서울특별시 강남구 논현동,강남대로146길 28
32758,신동아빌라트,서울특별시 강남구 청담동,도산대로81길 61
32760,신사동닛시빌라트,서울특별시 강남구 신사동,압구정로42길 46
32771,신사동씨티빌,서울특별시 강남구 신사동,강남대로162길 27-26
32776,신사아이빌(522),서울특별시 강남구 신사동,압구정로2길 15
32781,신사아크존2,서울특별시 강남구 신사동,압구정로34길 49
32785,신사파크빌A동,서울특별시 강남구 신사동,도산대로23길 18
32791,신사파크빌B동,서울특별시 강남구 신사동,도산대로25길 15-17
32798,신성미소시티,서울특별시 강남구 대치동,역삼로 451
32813,신성아파트101동,서울특별시 강남구 신사동,언주로167길 15
32837,신현대11차,서울특별시 강남구 압구정동,압구정로 151
32965,신현대12차,서울특별시 강남구 압구정동,압구정로 151
33278,신현대9차,서울특별시 강남구 압구정동,압구정로 151
33532,심포니하우스,서울특별시 강남구 삼성동,삼성로120길 6
33536,쌍용,서울특별시 강남구 논현동,도산대로50길 43
33553,쌍용,서울특별시 강남구 개포동,언주로 101
33601,쌍용대치2,서울특별시 강남구 대치동,영동대로 220
33737,쌍용대치아파트1동2동3동5동6동,서울특별시 강남구 대치동,영동대로 210
34002,쌍용플래티넘,서울특별시 강남구 삼성동,봉은사로 474
34014,쌍용플레티넘밸류,서울특별시 강남구 역삼동,테헤란로4길 46
34045,쎄비앙101동,서울특별시 강남구 역삼동,언주로69길 31
34046,쎄비앙102동,서울특별시 강남구 역삼동,역삼로34길 25
34050,씨티2차(201동),서울특별시 강남구 청담동,선릉로190길 92
34054,씨티2차(202동),서울특별시 강남구 청담동,선릉로190길 90
34065,씨티3차,서울특별시 강남구 청담동,도산대로83길 58
34074,아델하우스,서울특별시 강남구 삼성동,학동로82길 29
34076,아람손프라자/비바빌,서울특별시 강남구 개포동,논현로2길 22
34088,아름빌(889-74),서울특별시 강남구 대치동,선릉로86길 11
34107,아셈,서울특별시 강남구 삼성동,영동대로112길 22
34116,아이파크,서울특별시 강남구 삼성동,영동대로 640
34166,아카데미스위트1,서울특별시 강남구 도곡동,언주로30길 21
34325,아크로힐스논현,서울특별시 강남구 논현동,언주로 604
34463,아펠바움,서울특별시 강남구 삼성동,영동대로114길 72
34466,알파임하우스1,서울특별시 강남구 신사동,언주로164길 20
34467,압구정Ainvill,서울특별시 강남구 신사동,논현로154길 12
34476,압구정대원칸타빌아파트,서울특별시 강남구 신사동,압구정로48길 15
34519,압구정케이씨씨(622-1),서울특별시 강남구 신사동,언주로167길 9
34534,압구정하이츠파크,서울특별시 강남구 신사동,압구정로42길 78
34542,압구정화이트빌,서울특별시 강남구 신사동,논현로154길 11
34544,애플타운,서울특별시 강남구 논현동,강남대로146길 13
34556,에레프,서울특별시 강남구 역삼동,역삼로3길 17-4
34562,에버그린,서울특별시 강남구 개포동,선릉로8길 5
34568,에벤에셀빌라트,서울특별시 강남구 역삼동,언주로104길 35
34590,에스케이허브젠,서울특별시 강남구 역삼동,역삼로 109
34624,엘에이치강남3단지,서울특별시 강남구 자곡동,자곡로3길 22
34626,엘에이치강남힐스테이트,서울특별시 강남구 자곡동,자곡로3길 21
34785,엘에이치삼성도시형생활주택,서울특별시 강남구 삼성동,영동대로112길 46
34789,엘지빌라,서울특별시 강남구 청담동,압구정로75길 40
34790,역삼2차아이파크,서울특별시 강남구 역삼동,도곡로57길 12
34877,역삼I'PARK,서울특별시 강남구 역삼동,역삼로 307
35122,역삼동골든베리힐,서울특별시 강남구 역삼동,논현로102길 4
35127,역삼동그린비,서울특별시 강남구 역삼동,언주로103길 12
35132,역삼동우정에쉐르1,서울특별시 강남구 역삼동,테헤란로4길 32
